0.916,-0.017,-0.350
0.911,-0.015,-0.353
0.917,-0.017,-0.336
0.919,-0.018,-0.327
0.924,-0.013,-0.313
0.926,-0.016,-0.313
0.929,-0.016,-0.297
0.930,-0.019,-0.291
0.935,-0.016,-0.286
0.939,-0.016,-0.257
0.937,-0.013,-0.271
0.939,-0.014,-0.264
0.943,-0.016,-0.255
0.943,-0.016,-0.250
0.946,-0.016,-0.239
0.946,-0.016,-0.236
0.948,-0.017,-0.224
0.949,-0.015,-0.228
0.951,-0.012,-0.209
0.951,-0.016,-0.214
0.961,-0.014,-0.186
0.954,-0.012,-0.196
0.959,-0.012,-0.174
0.959,-0.013,-0.171
0.960,-0.011,-0.160
0.960,-0.012,-0.153
0.962,-0.019,-0.150
0.962,-0.014,-0.136
0.964,-0.010,-0.131
0.966,-0.010,-0.122
0.967,-0.013,-0.114
0.966,-0.014,-0.117
0.970,-0.011,-0.096
0.967,-0.011,-0.098
0.970,-0.010,-0.084
0.972,-0.012,-0.079
0.967,-0.012,-0.083
0.970,-0.012,-0.063
0.969,-0.011,-0.063
0.971,-0.009,-0.053
0.971,-0.011,-0.050
0.972,-0.012,-0.046
0.971,-0.012,-0.045
0.974,-0.012,-0.032
0.974,-0.010,-0.032
0.973,-0.009,-0.024
0.974,-0.012,-0.018
0.971,-0.011,-0.003
0.969,-0.011,0.006
0.971,-0.011,0.005
0.971,-0.012,0.010
0.970,-0.011,0.020
0.971,-0.007,0.025
0.970,-0.009,0.021
0.975,-0.009,0.031
0.972,-0.011,0.035
0.970,-0.009,0.042
0.971,-0.007,0.043
0.970,-0.010,0.049
0.969,-0.008,0.058
0.969,-0.012,0.054
0.970,-0.008,0.053
0.970,-0.006,0.057
0.970,-0.007,0.073
0.969,-0.009,0.076
0.967,-0.010,0.074
0.967,-0.008,0.080
0.969,-0.008,0.085
0.970,-0.010,0.089
0.967,-0.011,0.093
0.965,-0.006,0.096
0.966,-0.009,0.093
0.967,-0.007,0.100
0.967,-0.007,0.106
0.967,-0.010,0.119
0.965,-0.005,0.122
0.964,-0.011,0.115
0.962,-0.005,0.121
0.963,-0.007,0.132
0.962,-0.007,0.140
0.961,-0.007,0.141
0.959,-0.007,0.148
0.961,-0.008,0.150
0.960,-0.007,0.154
0.959,-0.009,0.159
0.958,-0.008,0.162
0.955,-0.006,0.172
0.955,-0.007,0.177
0.952,-0.006,0.179
0.954,-0.007,0.181
0.954,-0.007,0.186
0.953,-0.005,0.194
0.947,-0.005,0.205
0.947,-0.007,0.209
0.945,-0.005,0.208
0.944,-0.006,0.205
0.947,-0.007,0.213
0.943,-0.005,0.228
0.943,-0.007,0.228
0.944,-0.004,0.224
0.942,-0.005,0.236
0.943,-0.007,0.243
0.943,-0.005,0.237
0.942,-0.008,0.238
0.939,-0.002,0.247
0.937,-0.006,0.263
0.936,-0.005,0.270
0.935,-0.003,0.265
0.934,-0.004,0.263
0.931,-0.005,0.271
0.928,-0.007,0.276
0.931,-0.002,0.278
0.929,-0.004,0.278
0.930,-0.003,0.287
0.927,-0.005,0.290
0.927,-0.002,0.289
0.927,-0.007,0.292
0.924,-0.002,0.297
0.924,-0.004,0.302
0.920,-0.005,0.308
0.920,-0.003,0.306
0.923,-0.005,0.305
0.919,-0.001,0.312
0.917,-0.001,0.324
0.919,-0.005,0.327
0.917,-0.003,0.321
0.920,-0.004,0.325
0.914,-0.003,0.337
0.908,-0.002,0.341
0.910,-0.001,0.346
0.905,-0.004,0.345
0.911,-0.000,0.350
0.907,-0.003,0.353
0.903,-0.002,0.359
0.902,-0.000,0.374
0.898,-0.003,0.370
0.894,0.000,0.383
0.889,-0.006,0.392
0.892,0.004,0.376
0.890,-0.004,0.389
0.885,0.000,0.401
0.877,-0.003,0.412
0.880,-0.002,0.415
0.877,0.000,0.410
0.876,0.006,0.423
0.873,-0.001,0.427
0.869,0.001,0.423
0.874,-0.000,0.427
0.869,0.001,0.431
0.867,0.002,0.443
0.867,-0.000,0.453
0.865,0.002,0.449
0.859,0.002,0.458
0.856,0.001,0.461
0.852,0.002,0.465
0.851,0.003,0.472
0.850,-0.000,0.474
0.848,0.000,0.477
0.843,0.004,0.483
0.841,0.001,0.485
0.839,0.004,0.489
0.837,0.000,0.492
0.833,0.003,0.501
0.829,0.003,0.503
0.829,0.002,0.504
0.832,0.003,0.501
0.829,0.002,0.500
0.825,0.002,0.511
0.825,0.002,0.516
0.829,0.003,0.508
0.830,0.003,0.512
0.825,0.002,0.513
0.823,0.003,0.523
0.825,0.001,0.521
0.823,0.004,0.521
0.823,0.003,0.523
0.822,0.002,0.525
0.817,0.003,0.531
0.813,0.004,0.537
0.813,0.004,0.532
0.815,0.007,0.530
0.815,0.003,0.537
0.805,0.004,0.547
0.805,0.004,0.552
0.805,0.004,0.551
0.801,0.005,0.552
0.788,0.014,0.580
0.792,0.001,0.576
0.799,0.005,0.558
0.798,0.004,0.561
0.787,0.008,0.576
0.786,0.004,0.575
0.788,0.007,0.576
0.785,0.008,0.580
0.779,0.005,0.588
0.777,0.007,0.590
0.775,0.007,0.591
0.773,0.007,0.594
0.773,0.007,0.596
0.771,0.006,0.601
0.761,0.007,0.608
0.751,0.008,0.615
0.751,0.008,0.616
0.751,0.008,0.618
0.752,0.006,0.623
0.747,0.009,0.631
0.741,0.008,0.637
0.738,0.010,0.638
0.739,0.009,0.638
0.735,0.008,0.639
0.726,0.009,0.652
0.725,0.009,0.655
0.725,0.009,0.653
0.724,0.010,0.655
0.717,0.009,0.661
0.713,0.010,0.666
0.710,0.012,0.667
0.710,0.008,0.666
0.706,0.012,0.670
0.704,0.007,0.673
0.702,0.009,0.677
0.704,0.012,0.676
0.700,0.009,0.682
0.700,0.012,0.685
0.700,0.010,0.685
0.699,0.013,0.685
0.692,0.009,0.693
0.690,0.012,0.696
0.694,0.009,0.689
0.690,0.008,0.691
0.682,0.011,0.697
0.674,0.012,0.700
0.679,0.014,0.698
0.684,0.013,0.699
0.685,0.010,0.698
0.683,0.012,0.705
0.677,0.012,0.711
0.673,0.011,0.713
0.677,0.012,0.711
0.676,0.010,0.708
0.670,0.010,0.711
0.664,0.013,0.747
0.663,0.012,0.719
0.664,0.012,0.721
0.661,0.012,0.717
0.657,0.011,0.722
0.659,0.014,0.728
0.660,0.009,0.725
0.653,0.014,0.736
0.644,0.012,0.738
0.638,0.013,0.743
0.641,0.015,0.738
0.647,0.012,0.734
0.639,0.013,0.742
0.626,0.012,0.755
0.612,0.025,0.771
0.626,0.008,0.769
0.624,0.012,0.759
0.626,0.008,0.756
0.626,0.012,0.760
0.618,0.014,0.759
0.617,0.012,0.763
0.616,0.014,0.763
0.609,0.022,0.774
0.588,0.008,0.783
0.577,0.016,0.793
0.582,0.017,0.788
0.589,0.011,0.782
0.583,0.017,0.787
0.576,0.015,0.794
0.572,0.015,0.800
0.570,0.017,0.801
0.569,0.019,0.802
0.569,0.019,0.800
0.561,0.016,0.805
0.555,0.018,0.808
0.552,0.016,0.811
0.553,0.015,0.812
0.552,0.018,0.813
0.547,0.014,0.819
0.545,0.017,0.820
0.541,0.017,0.820
0.539,0.017,0.822
0.532,0.017,0.827
0.527,0.019,0.830
0.524,0.018,0.829
0.520,0.017,0.831
0.504,0.013,0.847
0.498,0.020,0.854
0.502,0.011,0.842
0.516,0.018,0.838
0.515,0.015,0.840
0.507,0.016,0.845
0.509,0.017,0.842
0.518,0.023,0.838
0.521,0.024,0.836
0.513,0.023,0.836
0.512,0.024,0.842
0.503,0.021,0.846
0.490,0.021,0.859
0.474,0.021,0.866
0.481,0.019,0.856
0.487,0.015,0.852
0.479,0.018,0.864
0.476,0.018,0.865
0.484,0.017,0.860
0.478,0.025,0.860
0.467,0.023,0.868
0.455,0.020,0.873
0.468,0.026,0.865
0.472,0.017,0.867
0.461,0.025,0.873
0.451,0.019,0.876
0.455,0.017,0.877
0.455,0.021,0.875
0.444,0.018,0.881
0.439,0.020,0.887
0.435,0.019,0.886
0.437,0.018,0.888
0.431,0.022,0.889
0.434,0.019,0.892
0.429,0.019,0.888
0.426,0.021,0.891
0.427,0.020,0.893
0.418,0.020,0.892
0.420,0.022,0.894
0.434,0.022,0.883
0.436,0.027,0.884
0.423,0.026,0.892
0.410,0.023,0.897
0.411,0.027,0.896
0.413,0.027,0.900
0.390,0.023,0.907
0.380,0.018,0.917
0.389,0.020,0.918
0.385,0.021,0.916
0.388,0.019,0.915
0.387,0.026,0.910
0.377,0.023,0.912
0.363,0.020,0.926
0.363,0.029,0.915
0.373,0.021,0.916
0.370,0.029,0.916
0.355,0.027,0.923
0.352,0.021,0.927
0.361,0.029,0.925
0.355,0.017,0.925
0.347,0.020,0.929
0.339,0.024,0.935
0.339,0.026,0.931
0.337,0.023,0.929
0.334,0.025,0.932
0.324,0.024,0.936
0.330,0.025,0.938
0.324,0.028,0.937
0.323,0.021,0.938
0.315,0.023,0.940
0.299,0.025,0.940
0.293,0.017,0.946
0.305,0.025,0.942
0.310,0.028,0.945
0.299,0.021,0.951
0.289,0.027,0.952
0.288,0.031,0.952
0.278,0.026,0.954
0.274,0.031,0.953
0.268,0.021,0.954
0.264,0.026,0.957
0.268,0.024,0.960
0.257,0.025,0.962
0.245,0.026,0.966
0.250,0.026,0.965
0.248,0.022,0.967
0.210,0.019,0.949
0.221,0.026,1.016
0.220,0.031,0.984
0.201,0.023,0.994
0.217,0.028,0.992
0.211,0.024,0.964
0.208,0.027,0.970
0.194,0.023,0.973
0.186,0.029,0.970
0.183,0.023,0.970
0.169,0.033,0.981
0.134,0.028,0.987
0.141,0.031,0.982
0.161,0.027,0.982
0.154,0.025,0.983
0.135,0.022,0.984
0.129,0.030,0.986
0.138,0.026,0.988
0.135,0.021,0.989
0.125,0.033,0.986
0.120,0.022,0.990
0.128,0.027,0.990
0.129,0.033,0.990
0.121,0.024,0.992
0.112,0.034,0.996
0.119,0.028,0.993
0.117,0.022,0.992
0.105,0.030,0.993
0.097,0.022,0.996
0.096,0.027,0.990
0.100,0.029,0.990
0.064,0.024,0.990
0.081,0.028,0.993
0.081,0.029,0.994
0.099,0.024,0.994
0.099,0.031,0.995
0.080,0.029,0.996
0.067,0.030,0.996
0.079,0.024,0.994
0.091,0.027,0.994
0.086,0.028,1.000
0.074,0.024,1.000
0.070,0.029,0.997
0.074,0.026,0.998
0.070,0.027,1.000
0.067,0.030,0.997
0.067,0.026,1.030
0.058,0.029,1.000
0.058,0.030,1.000
0.057,0.025,1.000
0.056,0.033,1.000
0.039,0.029,1.000
0.032,0.026,1.000
0.034,0.031,1.001
0.034,0.026,1.000
0.028,0.025,0.999
0.019,0.028,0.999
0.019,0.025,1.000
0.021,0.027,0.997
0.018,0.029,1.000
0.014,0.025,1.002
0.015,0.034,1.002
0.018,0.030,1.002
0.018,0.021,1.002
0.001,0.037,1.004
-0.009,0.023,0.993
-0.012,0.024,1.001
-0.005,0.033,1.002
-0.005,0.021,0.993
-0.009,0.028,0.998
-0.008,0.028,1.001
-0.023,0.025,0.999
-0.028,0.031,0.997
-0.016,0.024,1.000
-0.003,0.033,1.002
-0.006,0.027,1.001
-0.019,0.031,1.004
-0.023,0.032,1.001
-0.021,0.027,1.001
-0.009,0.028,1.001
-0.014,0.029,1.002
-0.029,0.026,0.998
-0.029,0.029,1.001
-0.024,0.027,1.001
-0.024,0.030,1.006
-0.018,0.027,1.001
-0.023,0.028,1.000
-0.029,0.032,1.000
-0.042,0.026,0.995
-0.050,0.028,0.995
-0.036,0.028,0.998
-0.025,0.027,0.999
-0.026,0.027,1.001
-0.036,0.028,1.003
-0.033,0.030,1.001
-0.025,0.026,1.003
-0.018,0.030,1.002
-0.023,0.026,1.000
-0.040,0.025,0.998
-0.047,0.031,0.997
-0.028,0.028,1.000
-0.007,0.030,1.001
-0.038,0.027,1.001
-0.041,0.026,0.997
